ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
75478,48159,0.068219634,0.000000000,0.000000000,0.067434211
75479,48147,0.978109453,0.958333333,1.000000000,0.977756286
75479,48181,0.021890547,0.041666667,0.000000000,0.022243714
75480,48499,0.022895623,0.027777778,0.034482759,0.023225806
75480,48159,0.977104377,0.972222222,0.965517241,0.976774194
75481,48159,0.148275862,0.000000000,0.000000000,0.145762712
75481,48223,0.851724138,1.000000000,1.000000000,0.854237288
75482,48223,1.000000000,1.000000000,1.000000000,1.000000000
75483,48223,1.000000000,1.000000000,1.000000000,1.000000000
75485,48085,0.000000000,0.000000000,1.000000000,1.000000000
75486,48277,1.000000000,1.000000000,1.000000000,1.000000000
75487,48159,0.338929696,0.433333333,0.000000000,0.340425532
75487,48449,0.661070304,0.566666667,1.000000000,0.659574468
75488,48147,1.000000000,1.000000000,1.000000000,1.000000000
75489,48181,1.000000000,1.000000000,1.000000000,1.000000000
75490,48147,0.999194847,1.000000000,1.000000000,0.999287749
75490,48181,0.000805153,0.000000000,0.000000000,0.000712251
75491,48147,0.204945673,0.210526316,0.044444444,0.202398256
75491,48085,0.005994755,0.000000000,0.000000000,0.005813953
75491,48181,0.789059573,0.789473684,0.955555556,0.791787791
75492,48147,1.000000000,1.000000000,1.000000000,1.000000000
75493,48449,0.000000000,1.000000000,0.000000000,1.000000000
75494,48063,0.002522704,0.002257336,0.000000000,0.002456625
75494,48499,0.739993273,0.853273138,0.838709677,0.749577768
75494,48159,0.179112008,0.099322799,0.161290323,0.173345616
75494,48459,0.018499832,0.013544018,0.000000000,0.017810533
75494,48223,0.059872183,0.031602709,0.000000000,0.056809458
75495,48085,0.040429043,0.026666667,0.000000000,0.039736842
75495,48181,0.959570957,0.973333333,1.000000000,0.960263158
75496,48231,0.896934461,0.903225806,1.000000000,0.918012422
75496,48147,0.103065539,0.096774194,0.000000000,0.081987578
75497,48499,0.888579387,0.941176471,1.000000000,0.900329489
75497,48223,0.099814299,0.058823529,0.000000000,0.089373970
75497,48379,0.011606314,0.000000000,0.000000000,0.010296540
75501,48067,0.000052863,0.000000000,0.000000000,0.000046529
75501,48037,0.999947137,1.000000000,1.000000000,0.999953471
75503,48037,1.000000000,1.000000000,1.000000000,1.000000000
75504,48037,1.000000000,1.000000000,1.000000000,1.000000000
75505,48037,1.000000000,1.000000000,1.000000000,1.000000000
75550,48387,1.000000000,1.000000000,1.000000000,1.000000000
75551,48067,1.000000000,1.000000000,1.000000000,1.000000000
75554,48387,0.913897281,0.967741935,1.000000000,0.915254237
75554,48037,0.086102719,0.032258065,0.000000000,0.084745763
75555,48315,0.088464874,0.153846154,0.000000000,0.089193825
75555,48067,0.911535126,0.846153846,0.000000000,0.910806175
75556,48067,1.000000000,1.000000000,1.000000000,1.000000000
75558,48343,0.012591815,0.000000000,0.000000000,0.012307692
75558,48449,0.987408185,1.000000000,0.000000000,0.987692308
75559,48037,0.982051282,0.994535519,1.000000000,0.987199641
75559,48387,0.017948718,0.005464481,0.000000000,0.012800359
75560,48067,1.000000000,1.000000000,1.000000000,1.000000000
75561,48037,1.000000000,1.000000000,1.000000000,1.000000000
75562,48067,0.000000000,0.000000000,1.000000000,1.000000000
75563,48067,1.000000000,1.000000000,1.000000000,1.000000000
75564,48315,0.000000000,1.000000000,0.000000000,1.000000000
75565,48067,0.000000000,0.000000000,1.000000000,1.000000000
75566,48067,1.000000000,1.000000000,1.000000000,1.000000000
75567,48037,1.000000000,1.000000000,1.000000000,1.000000000
75568,48067,0.517038284,0.350877193,0.400000000,0.511996747
75568,48343,0.482961716,0.649122807,0.600000000,0.488003253
75569,48037,1.000000000,1.000000000,1.000000000,1.000000000
75570,48037,1.000000000,1.000000000,1.000000000,1.000000000
75571,48449,0.053346266,0.000000000,0.000000000,0.052783109
75571,48343,0.946653734,1.000000000,1.000000000,0.947216891
75572,48067,1.000000000,1.000000000,1.000000000,1.000000000
75573,48037,0.000000000,1.000000000,1.000000000,1.000000000
75574,48037,1.000000000,1.000000000,1.000000000,1.000000000
75599,48037,0.000000000,1.000000000,0.000000000,1.000000000
75601,48203,0.132658960,0.024866785,0.044009780,0.108449767
75601,48183,0.867341040,0.975133215,0.955990220,0.891550233
75602,48203,0.283639382,0.202469136,0.697674419,0.295550266
75602,48183,0.716360618,0.797530864,0.302325581,0.704449734
75603,48401,0.237334971,0.043795620,0.170212766,0.221632197
75603,48183,0.762665029,0.956204380,0.829787234,0.778367803
75604,48459,0.008573712,0.000000000,0.000000000,0.007410198
75604,48183,0.991426288,1.000000000,1.000000000,0.992589802
75605,48183,0.885072194,0.950110051,0.925979681,0.891148325
75605,48203,0.110735911,0.049889949,0.074020319,0.105107135
75605,48459,0.004191896,0.000000000,0.000000000,0.003744539
75606,48183,1.000000000,1.000000000,1.000000000,1.000000000
75607,48183,1.000000000,1.000000000,1.000000000,1.000000000
75608,48183,1.000000000,1.000000000,1.000000000,1.000000000
75615,48183,1.000000000,1.000000000,1.000000000,1.000000000
75630,48315,0.684717208,0.720930233,0.750649351,0.705858586
75630,48067,0.315282792,0.279069767,0.249350649,0.294141414
75631,48365,1.000000000,1.000000000,1.000000000,1.000000000
75633,48365,0.999381265,1.000000000,1.000000000,0.999490887
75633,48401,0.000618735,0.000000000,0.000000000,0.000509113
75636,48343,0.000000000,0.000000000,1.000000000,1.000000000
75637,48365,0.000000000,0.000000000,1.000000000,1.000000000
75638,48067,0.007947020,0.000000000,0.000000000,0.007244627
75638,48343,0.992052980,1.000000000,1.000000000,0.992755373
75639,48365,0.841262365,0.744680851,1.000000000,0.839540230
75639,48203,0.158737635,0.255319149,0.000000000,0.160459770
75640,48315,0.011583012,0.000000000,0.000000000,0.009612304
75640,48203,0.207722008,0.142857143,0.000000000,0.174303108
75640,48459,0.780694981,0.857142857,1.000000000,0.816084588
75641,48183,0.000000000,0.000000000,1.000000000,1.000000000
75642,48203,0.000000000,0.000000000,1.000000000,1.000000000
75643,48419,0.074766355,0.066666667,0.000000000,0.074538259
75643,48365,0.925233645,0.933333333,1.000000000,0.925461741
75644,48459,0.998550199,1.000000000,1.000000000,0.998719385
75644,48063,0.001449801,0.000000000,0.000000000,0.001280615
75645,48459,0.985339035,0.975308642,0.928571429,0.984860558
75645,48183,0.014660965,0.024691358,0.071428571,0.015139442
75647,48459,0.384965517,0.126293996,0.212121212,0.367483011
75647,48183,0.493793103,0.830227743,0.742424242,0.516732914
75647,48423,0.121241379,0.043478261,0.045454545,0.115784075
75650,48203,1.000000000,1.000000000,1.000000000,1.000000000
75651,48203,0.959357278,1.000000000,1.000000000,0.960148285
75651,48315,0.040642722,0.000000000,0.000000000,0.039851715
75652,48365,0.002063492,0.000000000,0.000000000,0.001825330
75652,48401,0.997936508,1.000000000,1.000000000,0.998174670
75654,48401,1.000000000,1.000000000,1.000000000,1.000000000
75656,48067,0.938373343,0.930555556,0.891891892,0.937586207
75656,48343,0.061626657,0.069444444,0.108108108,0.062413793
75657,48315,0.933039648,0.983838384,0.966666667,0.936727766
75657,48203,0.030690162,0.010101010,0.000000000,0.029056348
75657,48067,0.036270191,0.006060606,0.033333333,0.034215886
75658,48401,0.000000000,1.000000000,0.000000000,1.000000000
75659,48203,0.000000000,0.000000000,1.000000000,1.000000000
75660,48183,1.000000000,1.000000000,1.000000000,1.000000000
75661,48203,1.000000000,1.000000000,1.000000000,1.000000000
75662,48423,0.022372485,0.005196733,0.027272727,0.020744131
75662,48183,0.731864096,0.934669636,0.850000000,0.753949505
75662,48401,0.245763419,0.060133630,0.122727273,0.225306364
75663,48183,1.000000000,1.000000000,1.000000000,1.000000000
75666,48401,1.000000000,1.000000000,1.000000000,1.000000000
75667,48401,1.000000000,1.000000000,1.000000000,1.000000000
75668,48315,0.178315412,0.147058824,0.111111111,0.176876618
75668,48343,0.821684588,0.852941176,0.888888889,0.823123382
75669,48365,0.852867830,0.428571429,1.000000000,0.853146853
75669,48401,0.147132170,0.571428571,0.000000000,0.146853147
75670,48203,1.000000000,1.000000000,1.000000000,1.000000000
75671,48203,1.000000000,1.000000000,1.000000000,1.000000000
75672,48203,0.997280681,1.000000000,1.000000000,0.997448130
75672,48365,0.002719319,0.000000000,0.000000000,0.002551870
75680,48401,0.000000000,1.000000000,0.000000000,1.000000000
75681,48401,1.000000000,1.000000000,1.000000000,1.000000000
75682,48401,0.000000000,1.000000000,0.000000000,1.000000000
75683,48315,0.303703704,0.050000000,0.005681818,0.257792446
75683,48203,0.027450980,0.000000000,0.000000000,0.023102310
75683,48459,0.668845316,0.950000000,0.994318182,0.719105244
75684,48423,0.081683168,0.022935780,0.047619048,0.077386935
75684,48401,0.918316832,0.977064220,0.952380952,0.922613065
75685,48365,0.000000000,0.000000000,1.000000000,1.000000000
75686,48449,0.073028674,0.020746888,0.008849558,0.068577699
75686,48459,0.067502987,0.012448133,0.053097345,0.063640104
75686,48063,0.859468339,0.966804979,0.938053097,0.867782197
75687,48401,0.000000000,0.000000000,1.000000000,1.000000000
75688,48203,0.000000000,0.000000000,1.000000000,1.000000000
75689,48401,0.000000000,1.000000000,0.000000000,1.000000000
75691,48183,0.011474469,0.000000000,0.000000000,0.010917031
75691,48401,0.936890419,0.962264151,0.944444444,0.937772926
75691,48365,0.051635112,0.037735849,0.055555556,0.051310044
75692,48203,0.968830060,0.952755906,1.000000000,0.968260346
75692,48365,0.031169940,0.047244094,0.000000000,0.031739654
75693,48183,0.999714122,1.000000000,1.000000000,0.999750187
75693,48459,0.000285878,0.000000000,0.000000000,0.000249813
75694,48203,0.000000000,0.000000000,1.000000000,1.000000000
75701,48423,1.000000000,1.000000000,1.000000000,1.000000000
75702,48423,1.000000000,1.000000000,1.000000000,1.000000000
75703,48423,1.000000000,1.000000000,1.000000000,1.000000000
75704,48423,1.000000000,1.000000000,1.000000000,1.000000000
75705,48423,1.000000000,1.000000000,1.000000000,1.000000000
75706,48423,1.000000000,1.000000000,1.000000000,1.000000000
75707,48423,1.000000000,1.000000000,1.000000000,1.000000000
75708,48423,1.000000000,1.000000000,1.000000000,1.000000000
75709,48423,1.000000000,1.000000000,1.000000000,1.000000000
75710,48423,1.000000000,1.000000000,1.000000000,1.000000000
75711,48423,1.000000000,1.000000000,1.000000000,1.000000000
75712,48423,1.000000000,1.000000000,1.000000000,1.000000000
75713,48423,1.000000000,1.000000000,1.000000000,1.000000000
75750,48423,1.000000000,1.000000000,1.000000000,1.000000000
75751,48213,0.980708661,0.997323818,1.000000000,0.983454666
75751,48001,0.019291339,0.002676182,0.000000000,0.016545334
75752,48467,0.053579896,0.021739130,0.000000000,0.052583026
75752,48213,0.940967283,0.978260870,1.000000000,0.942112546
75752,48001,0.005452821,0.000000000,0.000000000,0.005304428
75754,48467,1.000000000,1.000000000,1.000000000,1.000000000
75755,48499,0.024254822,0.034482759,0.000000000,0.024103139
75755,48459,0.975745178,0.965517241,1.000000000,0.975896861
75756,48467,0.042168675,0.103092784,0.000000000,0.044615385
75756,48213,0.957831325,0.896907216,1.000000000,0.955384615
75757,48073,0.499220190,0.280172414,0.369565217,0.491474560
75757,48423,0.500779810,0.719827586,0.630434783,0.508525440
75758,48467,0.058024921,0.043956044,0.000000000,0.057329463
75758,48213,0.941975079,0.956043956,1.000000000,0.942670537
75759,48073,1.000000000,1.000000000,0.000000000,1.000000000
75760,48401,0.164228723,0.117647059,0.000000000,0.161373947
75760,48347,0.835771277,0.882352941,1.000000000,0.838626053
75762,48423,1.000000000,1.000000000,1.000000000,1.000000000
75763,48213,0.512602291,0.584905660,0.413793103,0.512910424
75763,48001,0.487397709,0.415094340,0.586206897,0.487089576
75764,48073,0.000000000,1.000000000,0.000000000,1.000000000
75765,48499,0.990272785,1.000000000,1.000000000,0.990742604
75765,48459,0.009727215,0.000000000,0.000000000,0.009257396
75766,48073,1.000000000,1.000000000,1.000000000,1.000000000
75770,48001,0.011993147,0.000000000,0.000000000,0.011791129
75770,48213,0.988006853,1.000000000,1.000000000,0.988208871
75771,48423,1.000000000,1.000000000,1.000000000,1.000000000
75772,48073,0.000000000,1.000000000,0.000000000,1.000000000
75773,48467,0.000309071,0.000000000,0.000000000,0.000279799
75773,48499,0.920568691,0.989247312,0.991596639,0.927112479
75773,48423,0.079122238,0.010752688,0.008403361,0.072607722
75778,48467,0.439257593,0.063829787,0.000000000,0.428884026
75778,48213,0.560742407,0.936170213,1.000000000,0.571115974
75779,48001,1.000000000,0.000000000,1.000000000,1.000000000
75780,48073,0.000000000,0.000000000,1.000000000,1.000000000
75782,48213,0.000000000,0.000000000,1.000000000,1.000000000
75783,48499,1.000000000,1.000000000,1.000000000,1.000000000
75784,48401,0.740920097,0.000000000,0.666666667,0.740384615
75784,48073,0.259079903,0.000000000,0.333333333,0.259615385
75785,48073,1.000000000,1.000000000,1.000000000,1.000000000
75788,48347,0.000000000,1.000000000,0.000000000,1.000000000
75789,48401,0.000221680,0.000000000,0.000000000,0.000212269
75789,48073,0.448237641,0.115606936,0.074074074,0.433878158
75789,48423,0.551540678,0.884393064,0.925925926,0.565909573
75790,48467,0.961448598,0.976562500,1.000000000,0.963258786
75790,48423,0.038551402,0.023437500,0.000000000,0.036741214
75791,48423,1.000000000,1.000000000,1.000000000,1.000000000
75792,48423,1.000000000,1.000000000,1.000000000,1.000000000
75798,48423,0.000000000,1.000000000,0.000000000,1.000000000
75799,48423,0.000000000,1.000000000,0.000000000,1.000000000
75801,48001,1.000000000,1.000000000,1.000000000,1.000000000
75802,48001,1.000000000,1.000000000,1.000000000,1.000000000
75803,48213,0.003294118,0.000000000,0.000000000,0.003215803
75803,48001,0.996705882,1.000000000,1.000000000,0.996784197
75831,48161,0.162585700,0.075949367,0.000000000,0.158536585
75831,48289,0.837414300,0.924050633,1.000000000,0.841463415
75832,48001,1.000000000,0.000000000,1.000000000,1.000000000
75833,48289,1.000000000,1.000000000,1.000000000,1.000000000
75834,48455,0.000000000,0.000000000,1.000000000,1.000000000
75835,48225,1.000000000,1.000000000,1.000000000,1.000000000
75838,48161,0.863731656,0.950000000,1.000000000,0.867735471
75838,48293,0.136268344,0.050000000,0.000000000,0.132264529
75839,48225,0.010207554,0.000000000,0.000000000,0.009868421
75839,48001,0.989792446,1.000000000,1.000000000,0.990131579
75840,48161,1.000000000,1.000000000,1.000000000,1.000000000
75844,48001,0.108088235,0.000000000,0.111111111,0.107315891
75844,48225,0.891911765,1.000000000,0.888888889,0.892684109
75845,48455,1.000000000,1.000000000,1.000000000,1.000000000
75846,48293,0.241758242,0.147540984,0.428571429,0.238450075
75846,48289,0.758241758,0.852459016,0.571428571,0.761549925
75847,48455,0.088576159,0.000000000,0.000000000,0.087704918
75847,48225,0.911423841,1.000000000,1.000000000,0.912295082
75848,48161,1.000000000,0.000000000,1.000000000,1.000000000
75849,48225,0.000000000,1.000000000,0.000000000,1.000000000
75850,48289,1.000000000,1.000000000,0.000000000,1.000000000
75851,48225,0.987171264,1.000000000,1.000000000,0.987460815
75851,48455,0.012828736,0.000000000,0.000000000,0.012539185
75852,48313,0.857476636,0.909090909,0.600000000,0.855188141
75852,48289,0.067757009,0.090909091,0.000000000,0.067274800
75852,48471,0.074766355,0.000000000,0.400000000,0.077537058
75853,48213,0.016666667,0.000000000,0.000000000,0.016157989
75853,48001,0.983333333,1.000000000,1.000000000,0.983842011
75855,48161,0.359495060,0.372093023,0.473684211,0.363163371
75855,48289,0.640504940,0.627906977,0.526315789,0.636836629
75856,48455,1.000000000,1.000000000,1.000000000,1.000000000
75858,48225,0.000000000,1.000000000,0.000000000,1.000000000
75859,48161,0.767691208,0.838235294,1.000000000,0.772665765
75859,48349,0.232308792,0.161764706,0.000000000,0.227334235
75860,48161,1.000000000,1.000000000,1.000000000,1.000000000
75861,48001,1.000000000,1.000000000,1.000000000,1.000000000
75862,48471,0.033303991,0.010869565,0.085714286,0.033270920
75862,48455,0.965375587,0.989130435,0.914285714,0.965432810
75862,48225,0.001320423,0.000000000,0.000000000,0.001296270
75865,48455,1.000000000,0.000000000,1.000000000,1.000000000
75880,48001,0.000000000,1.000000000,0.000000000,1.000000000
75882,48001,0.000000000,1.000000000,1.000000000,1.000000000
75884,48001,0.000000000,1.000000000,0.000000000,1.000000000
75886,48001,0.000000000,1.000000000,0.000000000,1.000000000
75901,48005,1.000000000,1.000000000,1.000000000,1.000000000
